"x","y","bio_flux_opt"
-122.5,25.5,0
-121.5,25.5,0
-120.5,25.5,0
-119.5,25.5,0
-118.5,25.5,0
-117.5,25.5,0
-116.5,25.5,0
-115.5,25.5,0
-114.5,25.5,0
-113.5,25.5,0
-112.5,25.5,5.67248922738065
-111.5,25.5,0.187031446797833
-110.5,25.5,3.0414249331698
-109.5,25.5,-23.4144825483042
-108.5,25.5,12.5039002185445
-107.5,25.5,140.830233508753
-106.5,25.5,225.049885048176
-105.5,25.5,9.02358256786439
-104.5,25.5,-3.17589994661598
-103.5,25.5,42.9497139914951
-102.5,25.5,13.2731204083736
-101.5,25.5,-11.16219607192
-100.5,25.5,343.975445670304
-99.5,25.5,-21.1812390298303
-98.5,25.5,158.591430440621
-97.5,25.5,133.795946346888
-96.5,25.5,0
-95.5,25.5,0
-94.5,25.5,0
-93.5,25.5,0
-92.5,25.5,0
-91.5,25.5,0
-90.5,25.5,0
-89.5,25.5,0
-88.5,25.5,0
-87.5,25.5,0
-86.5,25.5,0
-85.5,25.5,0
-84.5,25.5,0
-83.5,25.5,0
-82.5,25.5,0
-81.5,25.5,-165.634143334011
-80.5,25.5,-20.6688074115538
-79.5,25.5,10.8925704784199
-78.5,25.5,13.3411453392193
-77.5,25.5,15.1560138558236
-76.5,25.5,4.14902102815462
-75.5,25.5,0
-74.5,25.5,0
-73.5,25.5,0
-72.5,25.5,0
-71.5,25.5,0
-70.5,25.5,0
-69.5,25.5,0
-68.5,25.5,0
-67.5,25.5,0
-66.5,25.5,0
-65.5,25.5,0
-64.5,25.5,0
-63.5,25.5,0
-62.5,25.5,0
-61.5,25.5,0
-60.5,25.5,0
-59.5,25.5,0
-58.5,25.5,0
-57.5,25.5,0
-56.5,25.5,0
-55.5,25.5,0
-54.5,25.5,0
-53.5,25.5,0
-52.5,25.5,0
-51.5,25.5,0
-50.5,25.5,0
-49.5,25.5,0
-48.5,25.5,0
-47.5,25.5,0
-46.5,25.5,0
-45.5,25.5,0
-44.5,25.5,0
-43.5,25.5,0
-42.5,25.5,0
-41.5,25.5,0
-40.5,25.5,0
-39.5,25.5,0
-38.5,25.5,0
-37.5,25.5,0
-36.5,25.5,0
-35.5,25.5,0
-34.5,25.5,0
-33.5,25.5,0
-32.5,25.5,0
-31.5,25.5,0
-30.5,25.5,0
-29.5,25.5,0
-28.5,25.5,0
-27.5,25.5,0
-26.5,25.5,0
-25.5,25.5,0
-24.5,25.5,0
-23.5,25.5,0
-22.5,25.5,0
-21.5,25.5,0
-20.5,25.5,0
-19.5,25.5,0
-18.5,25.5,0
-17.5,25.5,0
-16.5,25.5,0
-15.5,25.5,0
-14.5,25.5,-0.570383220917938
-13.5,25.5,-3.54923644252065
-12.5,25.5,-3.28108662610213
-11.5,25.5,-2.39023475658786
-10.5,25.5,-2.64295956120666
-9.5,25.5,4.07877672716561
-8.5,25.5,3.97954974992829
-7.5,25.5,5.67058589825157
-6.5,25.5,6.77669704297673
-5.5,25.5,6.46958619601087
-4.5,25.5,5.1074859398838
-3.5,25.5,7.78718659299279
-2.5,25.5,6.21738658561597
-1.5,25.5,4.93681113087854
-0.5,25.5,4.90742234100401
0.5,25.5,4.08348078181609
1.5,25.5,4.06109928450077
2.5,25.5,3.96866895436344
3.5,25.5,-0.893314955158581
4.5,25.5,-2.80487199237076
5.5,25.5,0.602302192058792
6.5,25.5,-2.18872375762767
7.5,25.5,-3.58369882123541
8.5,25.5,-6.37495866847772
9.5,25.5,-6.39342937503072
10.5,25.5,-0.822818684323927
11.5,25.5,1.71705510080979
12.5,25.5,11.0521463949797
13.5,25.5,14.2025829155863
14.5,25.5,10.0369926324853
15.5,25.5,5.80658690819008
16.5,25.5,7.13809804356354
17.5,25.5,5.01159424595244
18.5,25.5,9.43699070742835
19.5,25.5,8.0430352967246
20.5,25.5,7.74352119304671
21.5,25.5,5.82945707037497
22.5,25.5,4.37188139291237
23.5,25.5,4.40004800392807
24.5,25.5,5.0562128619705
25.5,25.5,4.31619442068621
26.5,25.5,4.67171358582794
27.5,25.5,4.12579899424643
28.5,25.5,1.66622952082639
29.5,25.5,6.02822127952105
30.5,25.5,10.0627528606148
31.5,25.5,14.7741743838416
32.5,25.5,18.4242193869452
33.5,25.5,4.76793574247105
34.5,25.5,-11.7300050766878
35.5,25.5,0
36.5,25.5,-21.8011944477552
37.5,25.5,-61.8324345670885
38.5,25.5,-13.3255745445521
39.5,25.5,-3.98038264616661
40.5,25.5,-2.87849826040988
41.5,25.5,-4.29651794763501
42.5,25.5,-4.19325168653533
43.5,25.5,-7.0903087300178
44.5,25.5,-11.3200458609165
45.5,25.5,-10.8695953122367
46.5,25.5,-7.23021681540353
47.5,25.5,-1.58878278651825
48.5,25.5,-4.56587196233447
49.5,25.5,-4.06414121529045
50.5,25.5,-3.96408201706743
51.5,25.5,-0.992384701046886
52.5,25.5,0
53.5,25.5,0
54.5,25.5,-2.00474586499858
55.5,25.5,-6.83271482067088
56.5,25.5,-4.63023974523396
57.5,25.5,0.414581412101476
58.5,25.5,7.05974847099742
59.5,25.5,4.98244037161703
60.5,25.5,3.27434919823974
61.5,25.5,8.39237253510953
62.5,25.5,2.70782395434441
63.5,25.5,2.37807024680531
64.5,25.5,1.2467480679853
65.5,25.5,-3.06524919871891
66.5,25.5,-10.6414747627775
67.5,25.5,-3.25631988158334
68.5,25.5,-15.8339383859322
69.5,25.5,-64.6692929054969
70.5,25.5,-0.530621186442926
71.5,25.5,-4.33240582853019
72.5,25.5,-23.1128931859233
73.5,25.5,11.6870114045747
74.5,25.5,6.35924480036381
75.5,25.5,-35.5143974286288
76.5,25.5,-22.2147982365959
77.5,25.5,28.2446022073814
78.5,25.5,-75.529129809513
79.5,25.5,-55.2170751748247
80.5,25.5,-125.16216692854
81.5,25.5,-101.357699521523
82.5,25.5,-121.786115292386
83.5,25.5,-171.791040298351
84.5,25.5,-181.535207664242
85.5,25.5,-198.580007681936
86.5,25.5,-194.584954561257
87.5,25.5,-165.977640821485
88.5,25.5,-127.129316255815
89.5,25.5,-112.913847961272
90.5,25.5,302.860040386074
91.5,25.5,-99.4243499283196
92.5,25.5,-24.151819836857
93.5,25.5,-238.102869723837
94.5,25.5,-231.680745751873
95.5,25.5,-301.15241859113
96.5,25.5,-263.23161921016
97.5,25.5,-453.046357665404
98.5,25.5,-255.965597129116
99.5,25.5,-127.106669079093
100.5,25.5,-114.917760570238
101.5,25.5,-145.521602930488
102.5,25.5,-76.4468218745426
103.5,25.5,167.726860781045
104.5,25.5,226.117848433357
105.5,25.5,266.348472350869
106.5,25.5,280.310301528339
107.5,25.5,246.760376189171
108.5,25.5,72.405927203879
109.5,25.5,48.37211561582
110.5,25.5,46.0768952201975
111.5,25.5,82.1028706927653
112.5,25.5,102.901923253328
113.5,25.5,66.1356275550746
114.5,25.5,65.8326267173398
115.5,25.5,68.6697866002449
116.5,25.5,80.2099184914769
117.5,25.5,80.2483425964871
118.5,25.5,74.4272519886735
119.5,25.5,152.455051985509
120.5,25.5,-4.82317470891453
121.5,25.5,270.281249843293
122.5,25.5,0
123.5,25.5,0.369983430432516
124.5,25.5,0
125.5,25.5,-0.571142766478617
126.5,25.5,0
127.5,25.5,0
128.5,25.5,0
129.5,25.5,0
130.5,25.5,0
131.5,25.5,0.367983840503977
132.5,25.5,0
133.5,25.5,0
134.5,25.5,0
135.5,25.5,0
136.5,25.5,0
137.5,25.5,0
138.5,25.5,0
139.5,25.5,0
140.5,25.5,0
141.5,25.5,-2.81021158664707
142.5,25.5,0
143.5,25.5,0
144.5,25.5,0
145.5,25.5,0
146.5,25.5,0
147.5,25.5,0
148.5,25.5,0
149.5,25.5,0
150.5,25.5,0
151.5,25.5,0
152.5,25.5,0
153.5,25.5,0
154.5,25.5,0
155.5,25.5,0
156.5,25.5,0
157.5,25.5,0
158.5,25.5,0
159.5,25.5,0
160.5,25.5,0
161.5,25.5,0
162.5,25.5,0
163.5,25.5,0
164.5,25.5,0
165.5,25.5,0
166.5,25.5,0
167.5,25.5,0
168.5,25.5,0
169.5,25.5,0
170.5,25.5,0
171.5,25.5,0
172.5,25.5,0
173.5,25.5,0
174.5,25.5,0
175.5,25.5,0
176.5,25.5,0
177.5,25.5,0
178.5,25.5,0
179.5,25.5,0
-179.5,24.5,0
-178.5,24.5,0
-177.5,24.5,0
-176.5,24.5,0
-175.5,24.5,0
-174.5,24.5,0
-173.5,24.5,0
-172.5,24.5,0
-171.5,24.5,0
-170.5,24.5,0
-169.5,24.5,0
-168.5,24.5,0
-167.5,24.5,0
-166.5,24.5,0
-165.5,24.5,0
-164.5,24.5,0
-163.5,24.5,0
-162.5,24.5,0
-161.5,24.5,0
-160.5,24.5,0
-159.5,24.5,0
-158.5,24.5,0
-157.5,24.5,0
-156.5,24.5,0
-155.5,24.5,0
-154.5,24.5,0
-153.5,24.5,0
-152.5,24.5,0
-151.5,24.5,0
-150.5,24.5,0
-149.5,24.5,0
-148.5,24.5,0
-147.5,24.5,0
-146.5,24.5,0
-145.5,24.5,0
-144.5,24.5,0
-143.5,24.5,0
-142.5,24.5,0
-141.5,24.5,0
-140.5,24.5,0
-139.5,24.5,0
-138.5,24.5,0
-137.5,24.5,0
-136.5,24.5,0
-135.5,24.5,0
-134.5,24.5,0
-133.5,24.5,0
-132.5,24.5,0
-131.5,24.5,0
-130.5,24.5,0
-129.5,24.5,0
-128.5,24.5,0
-127.5,24.5,0
-126.5,24.5,0
-125.5,24.5,0
-124.5,24.5,0
-123.5,24.5,0
-122.5,24.5,0
-121.5,24.5,0
-120.5,24.5,0
-119.5,24.5,0
-118.5,24.5,0
-117.5,24.5,0
-116.5,24.5,0
-115.5,24.5,0
-114.5,24.5,0
-113.5,24.5,0
-112.5,24.5,2.41171973561347
-111.5,24.5,-16.6771174096379
-110.5,24.5,-7.51009795322483
-109.5,24.5,-2.59649663316158
-108.5,24.5,-5.74713387383785
-107.5,24.5,13.7029962419763
-106.5,24.5,200.479624736451
-105.5,24.5,199.340258651991
-104.5,24.5,11.796121231046
-103.5,24.5,-3.0535501615704
-102.5,24.5,-6.35139428091161
-101.5,24.5,-10.7766741055948
-100.5,24.5,170.421210403276
-99.5,24.5,-11.3079132903711
-98.5,24.5,-34.8252563171184
-97.5,24.5,130.051873186625
-96.5,24.5,0
-95.5,24.5,0
-94.5,24.5,0
-93.5,24.5,0
-92.5,24.5,0
-91.5,24.5,0
-90.5,24.5,0
-89.5,24.5,0
-88.5,24.5,0
-87.5,24.5,0
-86.5,24.5,0
-85.5,24.5,0
-84.5,24.5,0
-83.5,24.5,0
-82.5,24.5,1.40398392832431
-81.5,24.5,-22.5065621093928
-80.5,24.5,0.32554922798778
-79.5,24.5,0
-78.5,24.5,16.3398268869026
-77.5,24.5,29.7995091526789
-76.5,24.5,-2.1086036437459
-75.5,24.5,3.81628264704416
-74.5,24.5,3.42827073076758
-73.5,24.5,0
-72.5,24.5,0
-71.5,24.5,0
-70.5,24.5,0
-69.5,24.5,0
-68.5,24.5,0
-67.5,24.5,0
-66.5,24.5,0
-65.5,24.5,0
-64.5,24.5,0
-63.5,24.5,0
-62.5,24.5,0
-61.5,24.5,0
-60.5,24.5,0
-59.5,24.5,0
-58.5,24.5,0
-57.5,24.5,0
-56.5,24.5,0
-55.5,24.5,0
-54.5,24.5,0
-53.5,24.5,0
-52.5,24.5,0
-51.5,24.5,0
-50.5,24.5,0
-49.5,24.5,0
-48.5,24.5,0
-47.5,24.5,0
-46.5,24.5,0
-45.5,24.5,0
-44.5,24.5,0
-43.5,24.5,0
-42.5,24.5,0
-41.5,24.5,0
-40.5,24.5,0
-39.5,24.5,0
-38.5,24.5,0
-37.5,24.5,0
-36.5,24.5,0
-35.5,24.5,0
-34.5,24.5,0
-33.5,24.5,0
-32.5,24.5,0
-31.5,24.5,0
-30.5,24.5,0
-29.5,24.5,0
-28.5,24.5,0
-27.5,24.5,0
-26.5,24.5,0
-25.5,24.5,0
-24.5,24.5,0
-23.5,24.5,0
-22.5,24.5,0
-21.5,24.5,0
-20.5,24.5,0
-19.5,24.5,0
-18.5,24.5,0
-17.5,24.5,0
-16.5,24.5,0
-15.5,24.5,-3.2737009324053
-14.5,24.5,-4.44283650194411
-13.5,24.5,-4.0672874531996
-12.5,24.5,-3.44554135147888
-11.5,24.5,-2.67733975484773
-10.5,24.5,-2.7569231603978
-9.5,24.5,-3.18919370066885
-8.5,24.5,-4.81785026981906
-7.5,24.5,4.66215623708335
-6.5,24.5,3.34086503951376
-5.5,24.5,3.15767515171658
-4.5,24.5,0.851016673098406
-3.5,24.5,6.00310940643982
-2.5,24.5,6.25131169283975
-1.5,24.5,4.90309143685963
-0.5,24.5,4.57987757145037
0.5,24.5,4.57172426803484
1.5,24.5,3.21684820794231
2.5,24.5,2.71958952594506
3.5,24.5,2.34746508534215
4.5,24.5,6.20453522682712
5.5,24.5,2.97703799844802
6.5,24.5,-7.60342745028535
7.5,24.5,-7.70190063247559
8.5,24.5,-0.779281860571869
9.5,24.5,2.78256005936371
10.5,24.5,-1.42309363548241
11.5,24.5,2.03420917544739
12.5,24.5,10.8674263387769
13.5,24.5,6.88332314194836
14.5,24.5,6.41663736454953
15.5,24.5,0.467656401515744
16.5,24.5,3.93311231343945
17.5,24.5,2.4840493246437
18.5,24.5,6.03832188371237
19.5,24.5,4.63519910258853
20.5,24.5,4.84329585843922
21.5,24.5,4.1325054029517
22.5,24.5,4.26567450760002
23.5,24.5,2.83281482935394
24.5,24.5,5.03124394667106
25.5,24.5,4.46692877691939
26.5,24.5,4.98679045059968
27.5,24.5,3.9010960118813
28.5,24.5,3.74420085970176
29.5,24.5,1.59906553597823
30.5,24.5,5.01385429990427
31.5,24.5,10.2465597529435
32.5,24.5,18.2860843652736
33.5,24.5,-0.334355531453646
34.5,24.5,-14.9505310057359
35.5,24.5,-9.51817470227568
36.5,24.5,0
37.5,24.5,-50.0970361831612
38.5,24.5,-6.44491584207898
39.5,24.5,-5.11759183468511
40.5,24.5,-4.1382242794827
41.5,24.5,-2.83887390220121
42.5,24.5,-2.25837288437834
43.5,24.5,-3.25125958337282
44.5,24.5,-7.19815349819437
45.5,24.5,-10.5323014251818
46.5,24.5,-6.32231454304584
47.5,24.5,-9.18896390555217
48.5,24.5,7.49737003729035
49.5,24.5,-0.84481964981295
50.5,24.5,-2.66190297314896
51.5,24.5,-19.9779493129624
52.5,24.5,-6.78696988923251
53.5,24.5,-32.9303355135535
54.5,24.5,-13.1618681314855
55.5,24.5,-4.79147891856671
56.5,24.5,-2.88706165627178
57.5,24.5,-1.09175387028981
58.5,24.5,0
59.5,24.5,0
60.5,24.5,0
61.5,24.5,0
62.5,24.5,0
63.5,24.5,0
64.5,24.5,0
65.5,24.5,0
66.5,24.5,-4.58785462520082
67.5,24.5,-2.77335992695236
68.5,24.5,10.8117388915747
69.5,24.5,-22.9231698260861
70.5,24.5,-8.69098593605705
71.5,24.5,-79.8487638638612
72.5,24.5,-210.959194138965
73.5,24.5,-78.9372108941385
74.5,24.5,-121.902656092605
75.5,24.5,8.33513812252846
76.5,24.5,-0.395731476995084
77.5,24.5,-127.633993856217
78.5,24.5,-280.471590419835
79.5,24.5,-50.5795841686864
80.5,24.5,-59.3644162707166
81.5,24.5,-107.238427867855
82.5,24.5,-0.626268762038002
83.5,24.5,-93.2702396609752
84.5,24.5,-144.179368772336
85.5,24.5,1.25363333578573
86.5,24.5,38.1933440475825
87.5,24.5,85.4125967333109
88.5,24.5,72.4391024705795
89.5,24.5,-135.715029240203
90.5,24.5,143.218696893366
91.5,24.5,52.3911656324836
92.5,24.5,-92.9226871321017
93.5,24.5,-208.892763587224
94.5,24.5,-269.24783490032
95.5,24.5,-319.679235130321
96.5,24.5,-322.364430947541
97.5,24.5,-355.806644412682
98.5,24.5,-286.060477793535
99.5,24.5,-150.550254400298
100.5,24.5,-221.99678794715
101.5,24.5,-260.811584824567
102.5,24.5,-103.345069658787
103.5,24.5,162.863775377858
104.5,24.5,226.97887776815
105.5,24.5,408.101419854237
106.5,24.5,142.196915655979
107.5,24.5,115.004239068523
108.5,24.5,102.33879562065
109.5,24.5,48.3374413456178
110.5,24.5,79.25149924615
111.5,24.5,95.1406048992534
112.5,24.5,75.4032016601395
113.5,24.5,137.917964815016
114.5,24.5,105.872497227188
115.5,24.5,135.214834727472
116.5,24.5,136.513604688065
117.5,24.5,181.606012691415
118.5,24.5,146.024371691645
119.5,24.5,0
120.5,24.5,123.007760602308
121.5,24.5,25.7464911865532
122.5,24.5,3.44963232319683
123.5,24.5,5.11101915774151
124.5,24.5,11.8335292027063
125.5,24.5,36.6831953695285
126.5,24.5,0
127.5,24.5,0
128.5,24.5,0
129.5,24.5,0
130.5,24.5,0
131.5,24.5,0
132.5,24.5,0
133.5,24.5,0
134.5,24.5,0
135.5,24.5,0
136.5,24.5,0
137.5,24.5,0
138.5,24.5,0
139.5,24.5,0
140.5,24.5,0
141.5,24.5,-1.66937998090847
142.5,24.5,0
143.5,24.5,0
144.5,24.5,0
145.5,24.5,0
146.5,24.5,0
147.5,24.5,0
148.5,24.5,0
149.5,24.5,0
150.5,24.5,0
151.5,24.5,0
152.5,24.5,0
153.5,24.5,0
154.5,24.5,0
155.5,24.5,0
156.5,24.5,0
157.5,24.5,0
158.5,24.5,0
159.5,24.5,0
160.5,24.5,0
161.5,24.5,0
162.5,24.5,0
163.5,24.5,0
164.5,24.5,0
165.5,24.5,0
166.5,24.5,0
167.5,24.5,0
168.5,24.5,0
169.5,24.5,0
170.5,24.5,0
171.5,24.5,0
172.5,24.5,0
173.5,24.5,0
174.5,24.5,0
175.5,24.5,0
176.5,24.5,0
177.5,24.5,0
178.5,24.5,0
179.5,24.5,0
-179.5,23.5,0
-178.5,23.5,0
-177.5,23.5,0
-176.5,23.5,0
-175.5,23.5,0
-174.5,23.5,0
-173.5,23.5,0
-172.5,23.5,0
-171.5,23.5,0
-170.5,23.5,0
-169.5,23.5,0
-168.5,23.5,0
-167.5,23.5,0
-166.5,23.5,0
-165.5,23.5,0
-164.5,23.5,0
-163.5,23.5,0
-162.5,23.5,0
-161.5,23.5,0
-160.5,23.5,0
-159.5,23.5,0
-158.5,23.5,0
-157.5,23.5,0
-156.5,23.5,0
-155.5,23.5,0
-154.5,23.5,0
-153.5,23.5,0
-152.5,23.5,0
-151.5,23.5,0
-150.5,23.5,0
-149.5,23.5,0
-148.5,23.5,0
-147.5,23.5,0
-146.5,23.5,0
-145.5,23.5,0
-144.5,23.5,0
-143.5,23.5,0
-142.5,23.5,0
-141.5,23.5,0
-140.5,23.5,0
-139.5,23.5,0
-138.5,23.5,0
-137.5,23.5,0
-136.5,23.5,0
-135.5,23.5,0
-134.5,23.5,0
-133.5,23.5,0
-132.5,23.5,0
-131.5,23.5,0
-130.5,23.5,0
-129.5,23.5,0
-128.5,23.5,0
-127.5,23.5,0
-126.5,23.5,0
-125.5,23.5,0
-124.5,23.5,0
-123.5,23.5,0
-122.5,23.5,0
-121.5,23.5,0
-120.5,23.5,0
-119.5,23.5,0
-118.5,23.5,0
-117.5,23.5,0
-116.5,23.5,0
-115.5,23.5,0
-114.5,23.5,0
-113.5,23.5,0
-112.5,23.5,0
-111.5,23.5,0
-110.5,23.5,11.6488229268654
-109.5,23.5,7.30168977925405
-108.5,23.5,0
-107.5,23.5,3.09287806695378e-08
-106.5,23.5,19.0757784024526
-105.5,23.5,128.090151373369
-104.5,23.5,358.503104347429
-103.5,23.5,8.50064439803652
-102.5,23.5,-8.61411841879261
-101.5,23.5,-9.97797847780074
-100.5,23.5,99.4921513312666
-99.5,23.5,-20.5869189764378
-98.5,23.5,717.671515480817
-97.5,23.5,151.782866234126
-96.5,23.5,0
-95.5,23.5,0
-94.5,23.5,0
-93.5,23.5,0
-92.5,23.5,0
-91.5,23.5,0
-90.5,23.5,0
-89.5,23.5,0
-88.5,23.5,0
-87.5,23.5,0
-86.5,23.5,0
-85.5,23.5,0
-84.5,23.5,0
-83.5,23.5,-19.0390877491613
-82.5,23.5,-55.9382132470495
-81.5,23.5,-59.9752472160605
-80.5,23.5,-72.8347811621806
-79.5,23.5,-4.23768662877605
-78.5,23.5,0
-77.5,23.5,10.4369879703454
-76.5,23.5,-3.69303325771856
-75.5,23.5,37.587583820679
-74.5,23.5,-3.13687819222026
-73.5,23.5,1.96715235325485
-72.5,23.5,0
-71.5,23.5,0
-70.5,23.5,0
-69.5,23.5,0
-68.5,23.5,0
-67.5,23.5,0
-66.5,23.5,0
-65.5,23.5,0
-64.5,23.5,0
-63.5,23.5,0
-62.5,23.5,0
-61.5,23.5,0
-60.5,23.5,0
-59.5,23.5,0
-58.5,23.5,0
-57.5,23.5,0
-56.5,23.5,0
-55.5,23.5,0
-54.5,23.5,0
-53.5,23.5,0
-52.5,23.5,0
-51.5,23.5,0
-50.5,23.5,0
-49.5,23.5,0
-48.5,23.5,0
-47.5,23.5,0
-46.5,23.5,0
-45.5,23.5,0
-44.5,23.5,0
-43.5,23.5,0
-42.5,23.5,0
-41.5,23.5,0
-40.5,23.5,0
-39.5,23.5,0
-38.5,23.5,0
-37.5,23.5,0
-36.5,23.5,0
-35.5,23.5,0
-34.5,23.5,0
-33.5,23.5,0
-32.5,23.5,0
-31.5,23.5,0
-30.5,23.5,0
-29.5,23.5,0
-28.5,23.5,0
-27.5,23.5,0
-26.5,23.5,0
-25.5,23.5,0
-24.5,23.5,0
-23.5,23.5,0
-22.5,23.5,0
-21.5,23.5,0
-20.5,23.5,0
-19.5,23.5,0
-18.5,23.5,0
-17.5,23.5,0
-16.5,23.5,-23.5837553819641
-15.5,23.5,-6.31072917306309
-14.5,23.5,-4.87219034248049
-13.5,23.5,-4.08613060216939
-12.5,23.5,-3.62022346480418
-11.5,23.5,-3.53100227175825
-10.5,23.5,-3.6504053937876
-9.5,23.5,-2.9254611945184
-8.5,23.5,-4.17327125350341
-7.5,23.5,-5.09899166082451
-6.5,23.5,-6.27157743215346
-5.5,23.5,-5.96031223499863
-4.5,23.5,0.928529668544626
-3.5,23.5,4.76025675999388
-2.5,23.5,4.86796671338304
-1.5,23.5,4.736001191672
-0.5,23.5,5.18973722062716
0.5,23.5,5.76692343286895
1.5,23.5,5.77518120339368
2.5,23.5,6.03643329970353
3.5,23.5,8.04393482317798
4.5,23.5,8.66048026746485
5.5,23.5,5.12685309720586
6.5,23.5,-8.85861116572691
7.5,23.5,-6.38903355658655
8.5,23.5,-0.944384958963068
9.5,23.5,9.46722051424789
10.5,23.5,-0.516681920157399
11.5,23.5,3.68265637529711
12.5,23.5,5.90057297107946
13.5,23.5,1.93243167799393
14.5,23.5,1.21570007742788
15.5,23.5,-1.29237198654172
16.5,23.5,1.23446511055817
17.5,23.5,3.61255020593673
18.5,23.5,2.59909068193674
19.5,23.5,1.46232759029528
20.5,23.5,2.83166332298381
21.5,23.5,2.56111196657498
22.5,23.5,2.89036106072352
23.5,23.5,3.0463999241556
24.5,23.5,3.00221244527156
25.5,23.5,2.88403358531285
26.5,23.5,4.55256168235089
27.5,23.5,3.91187965974885
28.5,23.5,2.15014073535687
29.5,23.5,1.96538312367065
30.5,23.5,2.4999743049217
31.5,23.5,5.89869386153466
32.5,23.5,9.62980893131746
33.5,23.5,4.34431992329295
34.5,23.5,-1.52007573334873
35.5,23.5,-20.950988283993
36.5,23.5,0
37.5,23.5,-0.523149123239222
38.5,23.5,-31.6649136865184
39.5,23.5,-10.3017619964021
40.5,23.5,-4.08669806135333
41.5,23.5,-1.32085527383712
42.5,23.5,-0.63169919457818
43.5,23.5,-1.05353226797024
44.5,23.5,-2.1972525184388
45.5,23.5,-3.99810598994383
46.5,23.5,-5.80839045528633
47.5,23.5,-7.17343685260852
48.5,23.5,-12.2890255963772
49.5,23.5,-4.74224789644379
50.5,23.5,-4.29446243672807
51.5,23.5,-46.422219483229
52.5,23.5,-8.91633643675465
53.5,23.5,-4.14979607388952
54.5,23.5,-3.66609876817115
55.5,23.5,-4.85226537866025
56.5,23.5,-3.66911688593341
57.5,23.5,-9.82255914047678
58.5,23.5,-3.58038695119777
59.5,23.5,-0.508288343122906
60.5,23.5,0
61.5,23.5,0
62.5,23.5,0
63.5,23.5,0
64.5,23.5,0
65.5,23.5,0
66.5,23.5,0
67.5,23.5,-1.06718666076671
68.5,23.5,-8.36571229887717
69.5,23.5,-36.4450766403147
70.5,23.5,-28.118337339137
71.5,23.5,-76.3129785170699
72.5,23.5,-228.376393937868
73.5,23.5,-136.130213245007
74.5,23.5,-135.804548481355
75.5,23.5,33.9695623919421
76.5,23.5,44.4492590001159
77.5,23.5,35.0636560216151
78.5,23.5,-254.31295048096
79.5,23.5,-130.866096074406
80.5,23.5,-8.81584128589149
81.5,23.5,-13.4996742568517
82.5,23.5,-97.8208060121097
83.5,23.5,-92.5709727053675
84.5,23.5,-94.857995820176
85.5,23.5,14.7834977080419
86.5,23.5,-148.328092269507
87.5,23.5,-183.103775340513
88.5,23.5,-172.69178825285
89.5,23.5,-127.920264923966
90.5,23.5,38.1719672738987
91.5,23.5,-28.8883829519957
92.5,23.5,-304.768473174083
93.5,23.5,-322.179454437989
94.5,23.5,-468.728944602057
95.5,23.5,-41.8080565242841
96.5,23.5,-274.510752935226
97.5,23.5,-493.292265093051
98.5,23.5,-207.777750826821
99.5,23.5,-289.158283980251
100.5,23.5,-298.456899345175
101.5,23.5,-267.311315758933
102.5,23.5,84.3638500333806
103.5,23.5,194.233099584604
104.5,23.5,-18.7063668327716
105.5,23.5,101.061407019478
106.5,23.5,137.770036502544
107.5,23.5,135.590379454366
108.5,23.5,136.504839412668
109.5,23.5,111.359177861169
110.5,23.5,137.204561476202
111.5,23.5,129.577474767527
112.5,23.5,124.538255397211
113.5,23.5,94.8022824946672
114.5,23.5,137.12065812559
115.5,23.5,136.01036528676
116.5,23.5,175.44586897745
117.5,23.5,129.651255691398
118.5,23.5,0
119.5,23.5,-10.974610657659
120.5,23.5,-22.9532062234215
121.5,23.5,54.6349383000232
122.5,23.5,0
123.5,23.5,0
124.5,23.5,0
125.5,23.5,0
126.5,23.5,0
127.5,23.5,0
128.5,23.5,0
129.5,23.5,0
130.5,23.5,0
131.5,23.5,0
132.5,23.5,0
133.5,23.5,0
134.5,23.5,0
135.5,23.5,0
136.5,23.5,0
137.5,23.5,0
138.5,23.5,0
139.5,23.5,0
140.5,23.5,0
141.5,23.5,0
142.5,23.5,0
143.5,23.5,0
144.5,23.5,0
145.5,23.5,0
146.5,23.5,0
147.5,23.5,0
148.5,23.5,0
149.5,23.5,0
150.5,23.5,0
151.5,23.5,0
152.5,23.5,0
153.5,23.5,0
154.5,23.5,0
155.5,23.5,0
156.5,23.5,0
157.5,23.5,0
158.5,23.5,0
159.5,23.5,0
160.5,23.5,0
161.5,23.5,0
162.5,23.5,0
163.5,23.5,0
164.5,23.5,0
165.5,23.5,0
166.5,23.5,0
167.5,23.5,0
168.5,23.5,0
169.5,23.5,0
170.5,23.5,0
171.5,23.5,0
172.5,23.5,0
173.5,23.5,0
174.5,23.5,0
175.5,23.5,0
176.5,23.5,0
177.5,23.5,0
178.5,23.5,0
179.5,23.5,0
-179.5,22.5,0
-178.5,22.5,0
-177.5,22.5,0
-176.5,22.5,0
-175.5,22.5,0
-174.5,22.5,0
-173.5,22.5,0
-172.5,22.5,0
-171.5,22.5,0
-170.5,22.5,0
-169.5,22.5,0
-168.5,22.5,0
-167.5,22.5,0
-166.5,22.5,0
-165.5,22.5,0
-164.5,22.5,0
-163.5,22.5,0
-162.5,22.5,0
-161.5,22.5,0
-160.5,22.5,0
-159.5,22.5,0
-158.5,22.5,0
-157.5,22.5,0
-156.5,22.5,0
-155.5,22.5,0
-154.5,22.5,0
-153.5,22.5,0
-152.5,22.5,0
-151.5,22.5,0
-150.5,22.5,0
